customer_id,nama,no_telp,skor_probabilitas
31847,Chelsea Riyanti,(0771) 751-9239,0.08580901453790389
32498,"T. Indra Utami, M.TI.",(041) 926-9529,0.08580901453790389
32101,Rudi Dabukke,0823300123,0.08580901453790389
33438,Bakda Saefullah,+62-013-876-9651,0.08580901453790389
33276,Irfan Hasanah,+62 (58) 739 3087,0.08580901453790389
32508,"Danang Wijayanti, S.Pd",088 389 5213,0.08580901453790389
31968,Gawati Tamba,+62 (976) 944-9690,0.08580901453790389
30663,Gamblang Januar,0802291448,0.0857991121323194
29695,R. Azalea Pradipta,+62 (66) 052 4498,0.08579129870815201
30961,Dr. Edison Pradana,+62 (0988) 732 6991,0.08573135647149197
36194,Maya Nashiruddin,+62 (082) 114-0461,0.08572885282781312
29724,"R.M. Carub Natsir, S.IP",+62-92-919-6299,0.08571262394622116
29617,Jasmin Jailani,(0155) 428-9712,0.08571262394622116
31195,Genta Latupono,+62-69-364-8114,0.08569094366567755
35307,R.M. Paiman Farida,0895671247,0.08567967776298999
33521,Emil Narpati,+62 (0135) 992-3341,0.08560038052376466
31915,Almira Kuswandari,+62 (096) 156-9416,0.08560038052376466
32780,Adhiarja Haryanto,+62-0809-364-7431,0.08554671426204506
32993,Kasusra Suryatmi,+62-680-290-9039,0.08554671426204506
34280,Hj. Ana Hastuti,(008) 238-2972,0.08552042828512708
34294,"Yani Mandala, M.Farm",+62 (078) 562-8803,0.08552042828512708
34666,"Tgk. Lulut Palastri, M.M.",+62 (339) 982 3924,0.08552042828512708
32558,"Galang Melani, M.M.",+62-001-176-7407,0.08551859838824273
32842,Liman Situmorang,+62 (091) 123 1381,0.08551859838824273
34415,"Samsul Saefullah, S.I.Kom",(045) 246 4488,0.08551422718395489
33953,Maimunah Damanik,(070) 971-1952,0.08544103252838005
34063,Ayu Jailani,(081) 189 4982,0.08544103252838005
32376,"KH. Halim Agustina, S.Sos",+62 (03) 397-7405,0.08541012574994726
35404,Chandra Saptono,0879160249,0.08540343925706975
35789,Betania Yuliarti,+62 (16) 647-6092,0.08538032939084188
29845,Dt. Hartaka Damanik,+62-0758-619-1625,0.08528262435291512
35857,Eli Haryanti,+62 (047) 879-0015,0.08524314592876543
34861,Kiandra Halim,+62 (017) 588-0917,0.08524314592876543
35153,Bella Utami,+62-098-581-5475,0.08524314592876543
35411,Ani Irawan,+62 (308) 557 6572,0.08524314592876543
35853,"Hana Mayasari, M.Ak",+62 (0760) 005 5665,0.08524314592876543
34932,"Novi Anggriawan, M.Kom.",(0816) 270 9041,0.08523790538526507
31772,Gina Fujiati,+62 (880) 599-9545,0.08517480435865303
33358,Diana Santoso,(015) 689 1088,0.08517480435865303
31627,Citra Rahayu,+62-55-584-0793,0.08517480435865303
33373,Tari Utama,+62 (084) 874-8377,0.08517480435865303
31660,Nadia Farida,(0745) 892 3653,0.08517480435865303
31628,"H. Jagapati Maryati, S.Ked",(010) 439-6161,0.08517480435865303
32403,Sutan Enteng Padmasari,+62 (319) 736-3916,0.08517480435865303
33574,Ina Fujiati,(0810) 556 3290,0.08517480435865303
32263,Ibrahim Mardhiyah,+62 (092) 369 1172,0.08517480435865303
31734,Ozy Siregar,(008) 543-3279,0.08517480435865303
33289,Zulfa Hakim,+62 (21) 457-1685,0.08517480435865303
33285,"Gilda Laksita, S.Pt",+62-0918-918-9603,0.08517480435865303
32411,Maimunah Wahyuni,+62 (046) 512 2465,0.08517480435865303
32505,Karsa Nababan,081 381 7608,0.08517480435865303
32516,Aisyah Wasita,+62-23-943-7294,0.08517480435865303
31548,Maman Nainggolan,+62-074-893-9477,0.08517480435865303
31732,"Dt. Jefri Hastuti, S.H.",+62 (703) 253 5677,0.08517480435865303
33297,T. Harto Wijaya,(092) 367 9009,0.08517480435865303
31859,"Hj. Rika Wibowo, S.Pt",+62 (0400) 140 5664,0.08517480435865303
33445,"Ir. Joko Fujiati, S.Psi",(010) 941-5925,0.08517480435865303
31736,"Umay Kuswandari, S.IP",(0730) 689 0149,0.08517480435865303
31535,Fitriani Budiman,(0528) 026-7660,0.08517480435865303
33204,Cut Zamira Gunarto,+62 (036) 518 0574,0.08517480435865303
31600,Zulaikha Haryanto,(082) 985 1321,0.08517480435865303
31766,Ajeng Mandala,+62-0256-835-9885,0.08517480435865303
33481,Dina Oktaviani,+62 (037) 434 8060,0.08517480435865303
32086,Silvia Narpati,(053) 154-0172,0.08517480435865303
31848,Kurnia Sitompul,+62 (0686) 462-6459,0.08517480435865303
31863,Yulia Hardiansyah,+62-0753-714-8370,0.08517480435865303
32301,"R. Jati Pradana, M.Kom.",+62 (13) 850 2770,0.08517480435865303
33260,Asmianto Laksita,(086) 198 8113,0.08517480435865303
29964,Drs. Usyi Kurniawan,+62-61-725-3163,0.08509883451229643
33043,Daniswara Narpati,+62 (061) 490 5327,0.08507872645299926
31497,Reksa Budiyanto,(0030) 179 4226,0.0850427259853958
31328,Muhammad Mandala,+62 (013) 968 9121,0.0850427259853958
31184,Ellis Adriansyah,+62 (124) 442-9048,0.0850427259853958
31478,Kania Hutapea,085 830 5246,0.0850427259853958
31532,Dr. Omar Maulana,+62 (889) 495-7219,0.08496528412629563
32812,"Janet Zulaika, M.M.",+62 (0726) 017 4592,0.0848863353536754
31926,Latif Permadi,+62 (155) 010-4774,0.08487319039148512
31688,Cut Kani Thamrin,(0589) 199 4260,0.08487319039148512
33187,Ajiman Rajasa,+62 (0861) 167-2777,0.08487319039148512
33145,R. Talia Sudiati,+62 (030) 678-5116,0.08487319039148512
33502,Okto Samosir,0854852627,0.08487319039148512
32193,Salwa Salahudin,+62 (0826) 698-5761,0.08487319039148512
33369,"Ismail Firmansyah, S.Psi",+62 (0509) 205 4244,0.08487319039148512
32330,Respati Manullang,+62-13-960-2531,0.08487319039148512
31664,R.A. Talia Yuniar,+62-0903-526-4751,0.08487319039148512
32270,Asmadi Sirait,+62 (463) 191-1310,0.08487319039148512
31969,Maryanto Rajasa,+62 (0030) 610 7850,0.08487319039148512
31536,Praba Mardhiyah,+62 (0029) 382 4414,0.08487319039148512
33304,"dr. Cahyo Rajasa, S.Pt",+62-0812-789-9617,0.08487319039148512
31913,Nasab Narpati,(031) 348 0339,0.08487319039148512
32095,"Puti Winda Prasetya, S.Ked",0805442266,0.08487319039148512
32223,Vanesa Nuraini,0806054877,0.08487319039148512
31983,Prabawa Kusumo,+62-073-035-5084,0.08487319039148512
33512,Limar Suwarno,(054) 306-5494,0.08487319039148512
30594,Hj. Azalea Hardiansyah,(0255) 774-2993,0.08485095547938169
35378,Rachel Firgantoro,(0642) 439 3428,0.08481788156957358
35737,"Fitriani Puspita, M.Ak",+62 (024) 540-6207,0.0848148039562356
35551,Puspa Winarno,085 594 3728,0.0848148039562356
35664,Septi Hutapea,0857228127,0.0848148039562356
35985,"Johan Budiyanto, S.Ked",+62-0564-231-1938,0.0848148039562356
31369,Clara Agustina,+62 (47) 000 6625,0.08481420758945714
34910,Cut Maida Riyanti,+62 (094) 486-4541,0.08480341558764447
34871,Baktiadi Wibowo,+62 (0884) 507-8694,0.08480341558764447
35184,Humaira Widodo,+62 (220) 944-0740,0.08480341558764447
35356,Kairav Suryatmi,(092) 618 9429,0.08480341558764447
30571,Puti Humaira Situmorang,+62-071-951-0006,0.08477947574938481
34986,Dr. Clara Siregar,0888179368,0.08476673444185666
35370,Endah Prasasta,(0418) 113-1597,0.08476673444185666
36146,"Gadang Aryani, S.Psi",+62 (0150) 061 8180,0.08476494025015585
32025,Chandra Hassanah,(096) 511-3770,0.0847369545522332
32225,Diana Hutapea,+62-78-996-5185,0.0847369545522332
32432,"Puji Hutagalung, S.Kom",+62 (66) 829-1479,0.08473539390377618
32130,"Empluk Budiman, S.E.I",+62 (006) 865-4045,0.08473539390377618
33256,Dt. Maryanto Nugroho,(086) 100-5853,0.08473539390377618
32126,"Sutan Lamar Utama, S.Psi",0851340925,0.08473539390377618
31616,"Hj. Ilsa Maheswara, S.Pd",0839731622,0.08473539390377618
32398,"Drs. Dian Setiawan, S.Ked",(007) 479-3197,0.08473539390377618
33721,"Tgk. Hana Hardiansyah, M.Pd",(0423) 470-6269,0.08473497255709071
34062,Panji Wahyuni,(008) 727-9011,0.08473497255709071
33906,Shania Pratiwi,+62 (098) 535 8821,0.08473497255709071
33649,Unggul Prakasa,+62-66-408-3604,0.08473497255709071
34134,"R. Mahfud Lazuardi, M.Ak",(0922) 471 6602,0.08473497255709071
36057,Mila Pertiwi,(003) 555-4988,0.08463158863538574
31398,"KH. Jaeman Aryani, S.H.",+62-033-213-6437,0.08461866356614398
32822,Sutan Kunthara Prastuti,+62 (966) 537-1789,0.08460148778241909
30962,Yosef Waskita,+62-0198-311-5326,0.08449736451121026
33172,Samiah Winarsih,(007) 131-9078,0.0844940709350627
30543,Laila Wahyudin,+62 (798) 377 9846,0.08448334692376828
32060,Vicky Santoso,+62-012-626-6679,0.08445089566890938
32071,Puput Sinaga,+62 (71) 295-9261,0.08445089566890938
31904,Suci Purnawati,082 540 5935,0.08445089566890938
32158,Gasti Yuniar,+62 (498) 714-1802,0.08445089566890938
31784,Liman Sihombing,+62 (014) 499-0830,0.08445089566890938
31993,"Nabila Mahendra, S.Psi",+62 (786) 304-3287,0.08445089566890938
32284,Balamantri Hakim,+62 (247) 229-7520,0.08445089566890938
31962,Winda Iswahyudi,+62-01-269-2066,0.08445089566890938
31692,Jindra Hidayanto,+62-27-884-8467,0.08445089566890938
31802,Ir. Halim Prasetyo,(0623) 419-6273,0.08445089566890938
32357,Jaga Siregar,+62-086-119-2554,0.08445089566890938
31710,Putri Halim,+62-0563-814-1725,0.08445089566890938
32151,"Edi Napitupulu, S.Sos",+62-07-436-4910,0.08445089566890938
31801,Jaga Suwarno,+62 (17) 822-4369,0.08445089566890938
33540,Hj. Najwa Yulianti,+62 (686) 075 4952,0.08445089566890938
32329,"KH. Oskar Narpati, S.E.I",(0419) 400 9071,0.08445089566890938
33193,Patricia Mustofa,+62 (0337) 680-3971,0.08445089566890938
33190,Latif Hidayat,088 965 8757,0.08445089566890938
32273,Ir. Ellis Thamrin,+62 (04) 034 9190,0.08445089566890938
33452,Siti Sitorus,+62 (52) 714-5013,0.08445089566890938
33236,Muni Purwanti,(075) 210 6802,0.08445089566890938
33095,Novi Setiawan,0857175972,0.08445089566890938
33318,Caraka Padmasari,+62 (626) 803-3774,0.08445089566890938
32459,"Caturangga Dabukke, M.Kom.",(0740) 309 2213,0.08445089566890938
31738,Tgk. Bajragin Hakim,+62 (46) 380-1574,0.08445089566890938
33565,Saka Maryadi,(0189) 174 5298,0.08445089566890938
31946,"Dt. Rafi Haryanti, S.T.",(0088) 815 9231,0.08445089566890938
32265,"Maimunah Palastri, S.T.",+62 (105) 088-7844,0.08445089566890938
31804,Jane Putra,+62 (716) 459-8704,0.08445089566890938
32303,"Tgk. Usyi Halim, S.Pd",+62-0102-490-3758,0.08445089566890938
32041,Vino Nababan,+62-059-888-5737,0.08445089566890938
32137,Dr. Cemplunk Haryanti,087 732 3303,0.08445089566890938
31845,"Jane Tarihoran, S.Kom",+62 (0712) 892-1193,0.08445089566890938
32369,Nasim Agustina,084 448 1811,0.08443791819806308
35076,Cecep Pratama,+62-065-418-7240,0.0843621969325503
31783,Sabrina Firgantoro,0891327643,0.08434921308844676
35202,Irma Dongoran,(069) 912 7869,0.08433442495784425
31250,R.M. Damar Hariyah,+62 (24) 078 6768,0.08431983637659121
31485,Puji Wijayanti,(0639) 665 9664,0.08431983637659121
31180,"Ir. Natalia Fujiati, S.E.I",+62 (369) 087 8638,0.08431983637659121
31384,Murti Hutagalung,086 282 6983,0.08431983637659121
31298,drg. Ismail Dabukke,+62-0821-044-5083,0.08431983637659121
31109,Padma Haryanto,+62 (326) 661-1182,0.08431983637659121
31078,Zelda Wibowo,(0435) 884 8747,0.08431983637659121
31166,"Drs. Maya Sihotang, S.Farm",+62 (202) 457 0555,0.08431983637659121
31518,"Cut Wirda Rahayu, S.Pd",+62 (23) 892 3521,0.08431983637659121
31360,Oskar Wahyudin,+62-000-346-2084,0.08431983637659121
31071,"Violet Mayasari, S.Ked",(024) 278-1680,0.08431983637659121
31049,dr. Kamaria Aryani,+62 (090) 123-1848,0.08431983637659121
35636,R.A. Hafshah Maheswara,+62-0764-529-6556,0.08430790160556678
35434,Paiman Dabukke,+62-057-086-6431,0.08430790160556678
35060,Jane Gunawan,+62-71-197-9091,0.08430252827315242
27478,"Zelaya Suartini, M.Ak",+62 (852) 104-5106,0.08429961067094972
30831,Drs. Bambang Zulaika,+62-0235-830-4516,0.08428313717722
30775,"Drs. Yani Mangunsong, M.Kom.",(054) 626 0132,0.08428313717722
30773,Faizah Dabukke,(0961) 271-1455,0.08428313717722
32042,"Cut Laras Wahyudin, S.I.Kom",+62 (890) 957-3538,0.08426689104950512
31781,Irnanto Susanti,+62 (46) 852-8688,0.08426689104950512
32065,"Zelaya Sihombing, S.Gz",+62 (662) 071 3038,0.08426689104950512
31731,Ir. Darijan Hutasoit,089 526 0231,0.08424299218747092
31860,Warta Natsir,+62 (071) 471-7101,0.08424299218747092
33183,drg. Cagak Palastri,087 533 8729,0.08424299218747092
32724,Dr. Keisha Samosir,(0321) 237 6502,0.08420895653000132
30608,"drg. Dimas Najmudin, S.Psi",+62 (664) 087 8227,0.08415217439959465
35289,Argono Tarihoran,+62-0895-240-4462,0.08413584942211616
35234,Cakrawangsa Sitompul,+62 (733) 191-5233,0.08413584942211616
34242,Tgk. Putri Najmudin,+62-0128-800-4827,0.08411084541208247
34803,Rini Halim,+62-13-730-5960,0.08411084541208247
32371,"T. Daryani Sirait, S.Pd",(0498) 891-0865,0.08410838874995064
32144,Dono Hakim,+62 (37) 854 4069,0.08410612482730977
32142,Dian Manullang,+62-035-536-1393,0.08410612482730977
15540,R.A. Kayla Narpati,+62 (0090) 588-0200,0.08409065944065727
31696,Indah Utama,+62 (091) 889 6680,0.08393834323050577
32155,"Wadi Utama, S.Sos",+62 (009) 948 1805,0.08393834323050577
31684,"Cut Yessi Sitorus, S.E.I",0807529343,0.08390125119075098
31686,Kartika Pratiwi,+62 (073) 289-9951,0.08390125119075098
32711,Hilda Wulandari,+62 (028) 501 2476,0.08388200498006691
33023,"Gilang Hastuti, S.E.",(0625) 137-2131,0.08388200498006691
32649,Yessi Halimah,087 648 5575,0.08388200498006691
32881,Ilsa Marbun,085 545 7832,0.08388200498006691
32827,Puti Ifa Siregar,+62-0308-754-0822,0.08388200498006691
32853,Purwa Kusumo,+62 (066) 819 5598,0.08388200498006691
32818,R. Rahayu Nurdiyanti,+62-0547-647-7211,0.08388200498006691
33057,drg. Kartika Widiastuti,+62 (0386) 420-7600,0.08388200498006691
32789,Erik Saptono,(058) 317 1375,0.08388200498006691
32855,"Lembah Hassanah, S.Farm",+62 (072) 049 6934,0.08388200498006691
32706,"drg. Hani Mahendra, S.E.I",+62-013-808-6355,0.08388200498006691
34739,Ir. Jessica Widodo,+62-56-504-9525,0.08385754221414432
36219,Ibun Haryanti,+62 (240) 239-0084,0.08385754221414432
16699,Darsirah Maryadi,+62 (46) 521-1757,0.08381787182940995
33143,Heryanto Zulaika,(048) 949-7861,0.08377541804301664
31989,Asirwanda Pangestu,(093) 795-5407,0.08377541804301664
32079,Rina Nashiruddin,(003) 292-4435,0.08377541804301664
33344,Drs. Nadia Kuswandari,(060) 521 5014,0.08377541804301664
31884,"Cut Nurul Mulyani, M.M.",+62 (90) 281-9138,0.08377541804301664
33533,Hafshah Sihotang,(019) 177-2160,0.08377541804301664
32359,"Galuh Jailani, S.H.",+62 (0590) 953 3934,0.08377541804301664
32106,Usyi Halimah,(051) 618 6808,0.08377541804301664
33233,Virman Budiyanto,+62 (50) 955-3762,0.08377541804301664
32430,"Jindra Santoso, S.Pt",+62-03-419-5255,0.08377541804301664
35109,"Qori Salahudin, S.Pd",+62 (031) 166 5099,0.08376207856543265
33485,Maimunah Waskita,0875831442,0.08375855023810642
32478,"Kasiyah Hastuti, M.Kom.",+62-037-069-3236,0.08375855023810642
33442,"Tgk. Mahesa Riyanti, S.Kom",(020) 311 0767,0.08375855023810642
31867,"Martaka Pradipta, S.T.",+62-169-210-3074,0.08375855023810642
32554,Lantar Wibowo,+62 (028) 963 5858,0.08374721456004292
32937,Opan Puspita,+62 (033) 310 2895,0.08374721456004292
32660,Mahfud Dabukke,+62 (512) 816 1959,0.08374567047228841
32645,Carla Santoso,(040) 062 1693,0.08374567047228841
32659,"R.A. Kania Nugroho, S.Sos",(049) 428-2171,0.08374567047228841
32653,Rahmi Riyanti,+62 (0919) 553 2316,0.08374567047228841
32833,"Adikara Marpaung, S.T.",+62 (91) 635 1917,0.08374567047228841
32885,"Rahman Pratama, S.Ked",+62 (0453) 296-4677,0.08374567047228841
32888,"Usyi Zulaika, M.Ak",+62 (50) 437-9002,0.08374567047228841
32802,"Zizi Jailani, M.Farm",+62 (051) 786-3140,0.08374567047228841
33005,Umay Pradana,(025) 059-8699,0.08374567047228841
32976,Maras Rahayu,+62 (0194) 376-1582,0.08374567047228841
33880,Drs. Puspa Rahimah,+62 (0644) 157-3055,0.08374337785962394
34190,Dt. Anggabaya Hidayanto,0820902709,0.08374337785962394
35195,"Irnanto Hasanah, S.IP",+62 (0628) 178 5610,0.08373750619693919
33758,Wadi Hastuti,+62-886-414-5110,0.08373729381373116
33715,R. Genta Novitasari,+62 (093) 660-3399,0.08373729381373116
31402,Carub Putra,(078) 903 2824,0.08372046366109266
31407,Bancar Latupono,+62 (028) 133-7009,0.08371712834906345
35096,T. Caturangga Rajata,+62 (0688) 429 9929,0.08370646317479566
29097,"Ina Sitompul, S.Pd",0870834480,0.08368553001976745
35463,Kala Mardhiyah,(078) 771-8144,0.08368377048875306
35568,Balapati Pratama,+62 (07) 445 4579,0.08368377048875306
34497,Prayitna Hutagalung,+62 (796) 275 3062,0.08368157511303102
34679,"Martaka Maryadi, S.Ked",+62 (923) 224-2473,0.08368157511303102
34383,Amalia Hakim,+62 (998) 405 3862,0.08368157511303102
34327,Irfan Maulana,(0567) 508-3337,0.08368157511303102
31607,R. Ulya Kurniawan,+62 (69) 183 9071,0.08363924095625692
33575,"Aurora Samosir, S.E.",+62-0194-257-6085,0.0836257383493237
28621,Tina Budiyanto,+62-0533-006-3386,0.08359387395326225
17264,"Shakila Andriani, S.Kom",+62-075-605-6421,0.08355034908126106
32586,"Drs. Rahayu Saputra, M.TI.",+62 (928) 051-3615,0.08354159477667128
32740,"Tgk. Padmi Wahyuni, S.Pd",0830270851,0.08354159477667128
28349,Hana Halim,0881968156,0.08353014709500142
36193,"Cengkal Wijaya, S.Farm",+62-052-487-1095,0.08348804009524655
32974,Karimah Prayoga,+62 (063) 854 5079,0.08346105402837735
31417,Darsirah Usada,+62-144-226-2955,0.08343906239268295
30790,"dr. Kani Kurniawan, M.Farm",+62 (040) 324-3976,0.08343865706671766
31019,"Nardi Haryanti, S.T.",+62-04-242-0242,0.08343865706671766
30834,"Dr. Emas Halimah, M.Pd",(028) 329 6944,0.08343865706671766
30985,Ulva Sitorus,(065) 514-3480,0.08343865706671766
30880,Puti Zalindra Hidayanto,087 458 1502,0.08343865706671766
30711,Dasa Saefullah,+62 (27) 415 9002,0.08343865706671766
33483,Dr. Danu Usada,+62-0787-769-4399,0.08343540099644785
31932,KH. Baktiono Hakim,+62 (054) 346-4058,0.08343540099644785
31877,Sutan Maryanto Sihotang,+62 (76) 680 2664,0.08343540099644785
32328,Bagus Prayoga,+62 (300) 710 5626,0.08343540099644785
32424,"Elma Waskita, S.I.Kom",0879050205,0.08343540099644785
32229,"KH. Galak Najmudin, S.Pt",+62-38-237-1301,0.08343540099644785
32138,"Ir. Bella Pertiwi, M.Ak",(0318) 024-1436,0.08343540099644785
32311,Zelaya Gunawan,+62 (0943) 440-5489,0.08343540099644785
32546,"drg. Eko Rajasa, S.E.",(019) 632-2911,0.08343540099644785
31076,"Sabrina Siregar, M.TI.",+62-67-314-8064,0.0834262262408447
31408,"Bakti Suartini, M.M.",+62 (38) 251 3749,0.0834262262408447
32257,"Baktiadi Rajasa, M.TI.",+62 (0043) 980 6271,0.08339271741944572
34733,Labuh Putra,+62 (003) 015-2424,0.08337759447011293
34772,Paiman Pratama,+62 (076) 553-5426,0.08337759447011293
34890,Jindra Wibisono,(013) 730-4657,0.08331016149184849
30836,"Drs. Fitriani Setiawan, S.IP",+62-099-040-8055,0.08329634879049008
30987,"Patricia Marbun, M.Kom.",+62 (022) 664-6978,0.08329634879049008
31000,"Sutan Upik Puspasari, M.Kom.",0836058657,0.08329634879049008
32421,Chelsea Astuti,+62 (0998) 331-0508,0.08329219302121459
31188,Hj. Betania Purnawati,+62 (077) 313-3571,0.08326315096729503
31089,R. Hasna Novitasari,+62 (35) 954-4150,0.08326315096729503
31130,Cut Mala Marpaung,(0299) 673 0817,0.08326315096729503
31131,"Ir. Genta Zulkarnain, S.E.",0899307193,0.08326315096729503
31318,"Rika Nasyidah, S.Pt",+62 (656) 568-4561,0.08326315096729503
31149,Warta Anggraini,+62 (0252) 395-4914,0.08326315096729503
31156,"KH. Daru Napitupulu, M.Ak",085 578 0323,0.08326315096729503
29102,Pranata Suwarno,+62 (079) 356 6151,0.08325771360370518
29602,Tiara Firgantoro,+62 (088) 345 7912,0.08324607377008829
29793,dr. Jasmin Damanik,+62 (785) 715 7492,0.08324607377008829
34766,"Hj. Intan Suryatmi, M.Ak",(062) 026-6744,0.08323644204487995
30513,Cahyono Lestari,0867655393,0.08318913990403858
30600,"Gina Habibi, S.Sos",+62-120-230-6335,0.08318913990403858
31291,Cornelia Marpaung,087 081 5614,0.08318850179196398
31674,Tgk. Gangsar Mayasari,+62-075-737-9069,0.08318718229351978
32441,Lalita Santoso,+62 (0591) 379 4103,0.08318718229351978
33477,Nyoman Kurniawan,(007) 006 4710,0.08318718229351978
32051,Dt. Legawa Laksita,081 479 0616,0.08318718229351978
31709,Salsabila Saptono,0837397588,0.08318718229351978
31788,Indra Puspasari,+62 (0995) 487-4508,0.08318718229351978
33370,"Cornelia Prasetyo, M.Farm",+62-534-010-6700,0.08318718229351978
31925,Dina Utama,+62 (953) 264-2814,0.08318718229351978
32296,"Jaga Agustina, S.Pt",+62 (566) 599 3883,0.08318718229351978
33394,KH. Estiawan Setiawan,+62-28-844-7082,0.08318718229351978
32379,Zulaikha Hutasoit,(0920) 341 2530,0.08318718229351978
32274,Jamil Usamah,+62 (098) 806-6695,0.08318718229351978
33264,Drs. Restu Haryanto,+62 (082) 246 7706,0.08318718229351978
32046,Kenzie Wibisono,(042) 020 7429,0.08318718229351978
33364,Karimah Budiman,(0227) 578 3019,0.08318718229351978
31559,Tgk. Olivia Simanjuntak,+62 (659) 320 5411,0.08318718229351978
31823,Vanesa Mardhiyah,+62 (61) 094-3964,0.08318718229351978
32299,Martaka Aryani,+62-0412-591-3640,0.08318718229351978
30547,Drs. Tasnim Rajasa,+62 (0263) 468 3276,0.0831711294226157
35633,Kajen Hartati,(0432) 660-0985,0.08316439051061558
33061,Viman Narpati,+62 (0254) 483 4372,0.08312532371209028
32553,Tgk. Ibun Handayani,+62-0034-043-2511,0.08312532371209028
32999,Violet Adriansyah,(095) 499-7783,0.08312532371209028
32795,"Queen Samosir, S.IP",+62 (033) 163 2346,0.08312532371209028
32924,Caraka Jailani,+62 (0393) 423-7291,0.08312532371209028
33014,Ophelia Mahendra,(0183) 767-4977,0.08312532371209028
