customer_id,nama,no_telp,skor_probabilitas
30462,Karimah Rajasa,081 428 2437,0.35052493059860246
30535,Karen Ramadan,083 963 5477,0.35052493059860246
30464,Tantri Permata,+62 (049) 323-7871,0.35052493059860246
38172,"Latif Salahudin, S.Pt",(0059) 737 9879,0.35037867061387346
38196,"R. Farah Novitasari, S.Kom",+62 (674) 876-8574,0.35037867061387346
36454,Kajen Tarihoran,+62 (018) 833 1899,0.3503124175659421
37894,"Drs. Irfan Natsir, S.Psi",+62 (0910) 237 5296,0.35025471928220686
36674,Soleh Wijayanti,(0988) 867-9982,0.35021699310225485
36715,Maras Suryatmi,+62 (45) 346 3245,0.35021699310225485
36371,Catur Nuraini,+62 (91) 225-9764,0.35021699310225485
36688,Vivi Adriansyah,+62-262-547-8945,0.35021699310225485
36691,Rahmi Tampubolon,+62-42-345-7708,0.35021699310225485
36721,Jane Megantara,+62 (003) 343-3943,0.35021699310225485
36657,"H. Oskar Dongoran, S.I.Kom",+62 (011) 678-8922,0.35021699310225485
39015,Ir. Asmuni Nainggolan,+62-963-054-7587,0.35008860214789045
38784,Kani Mahendra,+62 (050) 988 2681,0.35007241398015154
38880,Eman Widodo,+62 (021) 592 3829,0.3500634607719466
38198,"Nadia Rahmawati, S.E.",+62 (016) 090 1360,0.3499792414209468
40059,"Reksa Narpati, S.E.",+62 (661) 111-9639,0.3498760067653765
36448,"Ade Nashiruddin, M.Pd",0883741298,0.3498135031411808
36780,Sutan Karsana Puspasari,+62 (09) 143-9066,0.3498135031411808
36320,Faizah Mulyani,+62 (94) 049 8790,0.3498135031411808
37435,Jamalia Hidayanto,+62 (199) 992 4448,0.3497321581268455
36315,Nasab Pertiwi,(0388) 960-7953,0.34970133733829895
40789,Darmana Agustina,+62-265-498-8102,0.3496981609817404
36248,H. Jono Prasasta,+62-10-238-1059,0.349663166328488
36304,Rachel Lailasari,(096) 421-1368,0.349663166328488
39528,Galih Handayani,+62-78-414-0336,0.34964789327000523
38207,Kariman Nasyiah,+62-0130-765-5576,0.34961149661427277
38210,T. Yusuf Utama,+62-064-988-9136,0.34961149661427277
38510,"Maimunah Lailasari, S.E.I",+62 (97) 871 8634,0.349416855629514
36624,Siska Hutasoit,086 940 1052,0.3494002733027779
36650,Simon Tamba,(068) 524 0768,0.3494002733027779
30017,"Gina Prasetyo, S.Farm",+62-0254-242-9784,0.34937800718799966
37054,Keisha Waskita,+62 (088) 015 2756,0.349236964126118
37044,"Ir. Yahya Prakasa, S.IP",+62 (680) 572-6926,0.349236964126118
40501,"Cakrabirawa Sinaga, M.M.",0825272046,0.34918150406429316
39956,Prasetya Gunawan,+62 (34) 085-2036,0.3490609870445529
40511,Rahayu Hakim,+62 (19) 549 0459,0.3490609870445529
39327,R.M. Hardana Zulkarnain,(093) 230-0384,0.34892442092529524
39950,Ajeng Wasita,+62 (054) 340 2013,0.34889325643407904
37936,Abyasa Prayoga,+62 (0491) 143 4145,0.3488676887409998
40782,"Wisnu Riyanti, M.Farm",+62-0052-629-2752,0.3488603591135405
38305,dr. Kania Mustofa,+62 (059) 165-8819,0.3488507599886393
38409,Maya Pertiwi,+62 (0592) 179-8229,0.3488378419108376
30394,Gawati Utami,+62 (0611) 215 3767,0.3485711327207786
37235,Rafi Sihotang,+62 (0923) 515-9995,0.348510317547354
37586,"Hana Zulaika, S.Ked",+62 (181) 876 4461,0.348510317547354
39070,Maimunah Hassanah,0883544356,0.348287800056944
40910,dr. Ratih Najmudin,+62-0173-373-9685,0.348284988627088
36990,"Hj. Anastasia Purwanti, S.Gz",+62 (402) 561 7350,0.34827302407103355
36256,"Eka Siregar, S.Kom",(0286) 465 3331,0.3482662418927936
36742,H. Sabri Kurniawan,+62 (031) 460-4774,0.3482254867549477
37069,"Dr. Martani Sirait, S.Farm",+62 (043) 056 1665,0.34819963237574497
37995,"Nasim Mahendra, M.M.",+62 (35) 735 6269,0.34813522371229966
37947,Panca Marpaung,+62-264-638-0463,0.34813522371229966
37944,Kurnia Namaga,+62 (0282) 978-0634,0.34813522371229966
38104,Fitria Hakim,+62 (0096) 443-6803,0.34813522371229966
38110,dr. Devi Adriansyah,(0265) 803-7012,0.34813522371229966
38140,"Drs. Ella Mandasari, S.Ked",+62-82-571-8008,0.34813522371229966
28830,Cinthia Utama,+62-074-961-5502,0.3480158310177467
28676,R. Kartika Wibisono,(027) 887 8688,0.3480158310177467
37153,dr. Ella Hidayanto,+62 (481) 717-4640,0.3479993263620519
27704,"R. Gadang Pranowo, M.Ak",(072) 389-5435,0.34799362772042425
36312,Najib Dongoran,+62 (777) 510-4246,0.34780019839204845
39710,Ajiono Permata,(0124) 760 4250,0.34773321257384077
39706,Nyana Pangestu,080 598 3838,0.3477154640039703
37932,Agus Anggraini,+62-067-768-7033,0.34770673538144037
36855,KH. Naradi Suryono,+62 (045) 753 8527,0.3472831846489699
36864,Syahrini Purnawati,+62 (0727) 014 2693,0.3472831846489699
36628,Kania Mandala,+62 (31) 623-2443,0.3472831846489699
30335,"Prima Nainggolan, M.M.",+62-721-758-4355,0.34727904842628654
40407,Lukman Gunawan,+62 (99) 791-1022,0.34713944652263506
37239,"Cici Pangestu, S.Ked",+62 (18) 071-6585,0.34712650437812753
37227,Tgk. Dina Usada,(054) 464 0033,0.34712650437812753
37257,"Tgk. Ulva Nasyidah, S.Kom",+62 (0794) 281-7268,0.34712650437812753
37570,Sutan Narji Prayoga,+62 (0244) 837 4260,0.34712650437812753
37371,"KH. Bakiono Hartati, S.IP",+62 (0138) 396-6199,0.34712650437812753
37568,Lala Saptono,+62-084-250-1522,0.34712650437812753
39114,Margana Zulkarnain,+62-0219-095-8213,0.3470880933736479
36850,"Harjo Pangestu, S.Psi",+62 (256) 879 7246,0.3468853999590534
36587,"dr. Kasim Namaga, S.Kom",(007) 992 4167,0.34688127034128585
36603,Samiah Andriani,(053) 789 9528,0.34688127034128585
36584,Tantri Halimah,+62 (43) 218 3781,0.34688127034128585
38142,"Sadina Salahudin, S.Gz",+62 (91) 774-4506,0.34675210720200755
37962,Candra Mangunsong,+62 (702) 796-5048,0.34675210720200755
38102,R. Karma Prasetya,+62-44-903-8750,0.34675210720200755
37906,Banara Laksita,+62 (13) 898-6138,0.34675210720200755
38036,Patricia Samosir,+62 (132) 438 2317,0.34675210720200755
38062,Kayla Agustina,+62 (0263) 488-4089,0.34675210720200755
37930,Ophelia Usada,(010) 625-4814,0.34675210720200755
38103,Dr. Ulva Yulianti,+62 (537) 852-6641,0.34675210720200755
37940,"Tgk. Daliman Prasetya, S.Sos",(0774) 374 8225,0.34675210720200755
38051,Bahuwirya Mardhiyah,(006) 482 0225,0.34675210720200755
40658,Zamira Halimah,+62 (80) 462 5339,0.3466533001759783
30114,dr. Farhunnisa Tampubolon,+62-13-173-5968,0.34659018940488967
38373,Panji Farida,+62 (238) 721 4302,0.34648871566694345
40796,Cahyadi Nasyidah,(028) 840 9702,0.3464189481453081
38048,Najam Hartati,(045) 856 9090,0.3463546080294751
41169,Raina Sitompul,(0245) 079 1977,0.34634762357077287
30020,"Dono Hasanah, M.Farm",+62 (097) 915-2710,0.3462610599644519
30019,Pranawa Puspita,+62 (0349) 062 5769,0.3462610599644519
40820,Aurora Zulaika,(0437) 611-8907,0.3461326545159585
29994,dr. Intan Lailasari,+62 (651) 743-4050,0.34603655024151536
41135,Ir. Hani Andriani,(042) 799-8657,0.34597277528452036
39016,Dadi Maryati,(0108) 418-7687,0.3459604730957346
39940,Liman Nasyidah,+62 (003) 272-7520,0.3458977070490943
39345,R.A. Diah Marpaung,0854631973,0.3458642545046806
38233,Salimah Kurniawan,+62 (036) 273 0282,0.3457294087960336
38225,"Tgk. Harto Wibisono, S.I.Kom",(0108) 298 5580,0.3457294087960336
30342,"Jayeng Hasanah, M.M.",+62 (405) 294-9716,0.34560012451213384
30224,"Dr. Legawa Wasita, M.Kom.",(0111) 079 6831,0.34560012451213384
36566,Anom Suryono,+62 (087) 010-6369,0.34552276935848275
36750,"Betania Januar, M.M.",+62-89-573-1128,0.34544692875582816
36769,Irsad Uwais,(025) 749-0859,0.34531855137763795
36271,Karman Anggraini,+62 (09) 603-5186,0.34530784413616394
40043,Hj. Dina Mandasari,+62-20-697-4883,0.34530652945073687
36400,Diana Nababan,+62 (00) 764-4400,0.34524440864221784
36334,Elma Halim,+62 (041) 846 8292,0.34524440864221784
36343,Cinthia Halimah,+62-95-734-2082,0.34524440864221784
36340,"Dono Sihotang, S.Pt",+62-0477-809-1333,0.34524440864221784
36426,Yuliana Wastuti,+62-77-648-0481,0.34524440864221784
36437,Dariati Palastri,+62 (037) 830 7745,0.34524440864221784
36360,"Dr. Samiah Wulandari, S.Sos",+62 (0975) 933-5941,0.34524440864221784
36658,Malika Nainggolan,+62-78-548-2258,0.34524440864221784
39288,Tasdik Wahyudin,(052) 834 5329,0.3452277106409651
38211,Laila Damanik,(004) 059 6908,0.3452216205055006
40488,Rosman Prasetyo,080 876 4877,0.3451404575447067
39971,Eli Palastri,+62 (01) 601-6598,0.34509762250088555
38328,Bakiono Nasyiah,0823311635,0.34495484351000644
38262,Galang Damanik,(059) 880-2584,0.34495484351000644
40982,Cut Nova Maheswara,+62 (06) 835-2083,0.3449457711825531
38070,"drg. Silvia Nugroho, M.Farm",+62 (0945) 754-0887,0.34486598589508183
36366,Kanda Mardhiyah,+62-016-209-5376,0.34484772542847963
37048,Ellis Wijaya,+62 (883) 978 4219,0.34481210593422845
36939,Rini Yuliarti,+62 (086) 056 3922,0.34481210593422845
36941,Budi Samosir,+62-76-070-8926,0.34481210593422845
30295,"Hj. Umi Adriansyah, M.Pd",+62 (430) 678-0252,0.34476215826056605
37920,Ghaliyati Pangestu,+62 (773) 347 5360,0.34476136459614803
36813,Ayu Nuraini,+62 (28) 195 5322,0.34468452794965715
40560,Niyaga Suryatmi,+62 (25) 766-1516,0.34461132187164095
34121,Lintang Purnawati,+62 (060) 501-2196,0.34450277244698274
40403,Aurora Zulaika,+62 (40) 379-0605,0.3444435890330063
38038,"Asmianto Mangunsong, S.Ked",+62-70-023-6753,0.34435404286176585
38694,Ihsan Suartini,+62-0779-544-3140,0.3443061411382849
38871,Dr. Gamani Maryadi,(0173) 905 2843,0.3443061411382849
37858,Hesti Zulkarnain,+62-070-130-8663,0.34424492287589387
37571,"Cayadi Wijayanti, S.Farm",(0127) 745-5167,0.34424492287589387
37259,"dr. Gandi Tampubolon, M.Pd",(088) 416 7213,0.34424492287589387
36924,Fitria Sinaga,(087) 293-6512,0.34416970164718996
36442,Karya Wijayanti,+62 (680) 960 0751,0.34387628192068465
36379,"Nadine Sitorus, M.Pd",+62-0046-073-2828,0.34387628192068465
36346,Aswani Hidayat,+62 (052) 859 5451,0.34387628192068465
36347,Puti Qori Winarsih,(0322) 633 1110,0.34387628192068465
38218,Dr. Eman Yulianti,+62 (38) 930-4467,0.34380683386311667
30448,"Olivia Ramadan, M.TI.",+62-295-019-2593,0.343805765274106
30473,Tgk. Jaka Pratama,+62-057-258-8416,0.343805765274106
36912,"Hj. Diah Mahendra, M.M.",(0463) 780-1581,0.34378865021254457
38275,Mala Mahendra,+62 (249) 532-7752,0.34357770268395554
38249,"drg. Silvia Budiman, S.T.",+62 (017) 398-3880,0.34357770268395554
38331,Cinthia Putra,+62 (0613) 795-6644,0.34357770268395554
38268,Cinthia Halim,(060) 631-4636,0.34357770268395554
37762,Wahyu Najmudin,+62-32-449-5545,0.3435509433180256
27916,dr. Vanesa Narpati,+62 (0779) 675 7715,0.3434367141095075
39293,Salimah Sirait,+62-71-582-7877,0.3433256646153219
36992,Raharja Mahendra,+62-084-847-6708,0.34332301381213576
36258,Tirtayasa Pratiwi,0890883978,0.34330672140846397
36257,Kamidin Budiman,+62-0479-121-1424,0.34330672140846397
38992,Zaenab Waskita,(0315) 324 2558,0.34330011355523377
38985,"Almira Samosir, S.T.",+62-730-959-1124,0.34330011355523377
36732,"Sutan Yoga Kuswandari, S.Gz",0810465163,0.3432662409650752
40886,Ihsan Budiyanto,+62-074-869-6775,0.34318658334548596
30434,Lala Yuliarti,(0411) 364 3963,0.3431805498724865
39970,Dt. Lutfan Hidayanto,+62-057-837-8569,0.34304530736598904
38883,R. Bakti Mansur,+62-078-237-0258,0.34302262014397944
38214,"Sutan Xanana Padmasari, M.M.",(0843) 206-8701,0.3430107493499624
38205,"Gatra Winarno, M.Ak",+62 (0167) 975-5900,0.3430107493499624
38216,"Sabrina Pangestu, S.H.",+62 (080) 017-1498,0.3430107493499624
38285,Nurul Haryanti,+62 (084) 079 6613,0.3430107493499624
39319,Ir. Harsanto Zulaika,080 749 7673,0.34293957157398364
37727,"Icha Sitompul, M.Pd",+62-055-440-1589,0.3428691327352579
37335,Halima Natsir,+62 (0004) 315 7602,0.3428691327352579
37725,Hasim Sudiati,+62 (161) 540-1624,0.3428691327352579
37253,Maimunah Andriani,+62 (0419) 244-3619,0.3428691327352579
37470,Among Sudiati,+62 (006) 442 1829,0.3428691327352579
37261,"Bakiadi Sudiati, S.E.I",(0487) 671 9591,0.3428691327352579
36975,"Puti Zizi Mustofa, S.H.",088 017 8913,0.34275293824839353
36994,"R. Waluyo Susanti, M.TI.",+62-0821-050-7338,0.34275293824839353
30110,Melinda Wahyudin,+62 (0779) 587-3403,0.34270933668358344
40460,"KH. Edi Putra, S.E.",0890352471,0.34261422310517337
39090,"Rachel Sitorus, S.Pd",+62-0881-782-2528,0.3424999772003029
36873,Irwan Wasita,(0087) 370 7900,0.3424247181870801
37718,Cecep Widiastuti,+62-0213-338-7002,0.3424160609536298
37218,"Imam Tarihoran, S.Psi",+62 (26) 216-9666,0.3424160609536298
37243,Jaga Irawan,+62-82-511-9223,0.3424160609536298
37502,Lamar Simanjuntak,(010) 434 5944,0.3424160609536298
36636,Usyi Sitompul,+62 (0758) 153 9436,0.34240415438080113
37091,dr. Rachel Budiyanto,(0566) 476-3114,0.342370921901838
36862,Ana Mahendra,(031) 839 4570,0.3423344140276488
36868,"Chandra Andriani, M.TI.",+62-62-733-8852,0.3423344140276488
36934,Ikhsan Winarno,+62 (0862) 839 4927,0.3423344140276488
36935,Ajiman Sihombing,0882011508,0.3423344140276488
36856,Paiman Susanti,084 420 8438,0.3423344140276488
36895,Yuni Palastri,+62-064-524-5546,0.3423303101908358
36848,Garda Suryatmi,(035) 650 7194,0.3423303101908358
36627,Devi Nugroho,088 451 8231,0.3423303101908358
36871,Salsabila Maryati,+62 (091) 074-3067,0.3423303101908358
36921,Limar Yulianti,+62-94-919-7855,0.3423303101908358
38645,Chelsea Pranowo,(004) 318-5554,0.342203755304751
41055,"Dr. Ifa Jailani, S.E.I",+62-516-765-3352,0.3420843649206958
36836,"Hj. Jasmin Budiman, M.Farm",+62-003-479-0836,0.3419609482448381
36280,Hj. Febi Hastuti,0805642947,0.3419609482448381
36267,Darimin Adriansyah,(0516) 495-0340,0.3419609482448381
36265,Caket Wastuti,088 730 7379,0.3419609482448381
36980,Ina Sitompul,+62 (021) 949 1004,0.3419489868344045
36852,Lintang Manullang,+62 (0351) 771-8038,0.34193522667211296
39000,"Ikin Pratama, M.Farm",+62 (0099) 716 0583,0.34192613050614895
30085,Carla Santoso,+62-116-378-7786,0.34187527548339075
38731,Salwa Rahmawati,+62 (991) 708 4394,0.341841235677228
38315,Arta Latupono,0830900727,0.34175053813285217
38258,Lalita Yuniar,(0395) 714-7425,0.34175053813285217
38337,Wardi Sudiati,+62-91-447-3972,0.34175053813285217
40547,"Nabila Widiastuti, S.Kom",+62 (0267) 885-4854,0.3416820150238349
38201,Jais Rajata,+62 (99) 511 4347,0.34163732192628593
38213,"Tgk. Zahra Zulaika, S.Kom",+62-29-176-3658,0.34163732192628593
38161,Darmaji Melani,+62 (931) 281 9404,0.34153605521784813
28220,"Gamblang Mayasari, M.Kom.",+62 (13) 239 2504,0.34143254372102944
28456,"Fathonah Rahmawati, S.T.",(079) 590-6684,0.34143254372102944
37076,Wira Suryono,+62 (420) 220-6178,0.3413800067212251
37012,Ir. Dadi Latupono,+62-023-774-3133,0.3413800067212251
37077,Hesti Sudiati,+62-040-946-9574,0.3413800067212251
37001,Malika Wastuti,(0083) 347-7574,0.3413800067212251
30486,Samsul Mandasari,+62-426-285-8445,0.3411885224951634
37582,Kartika Wibisono,+62 (23) 256 3597,0.34114444223075235
30563,Dian Maheswara,+62 (945) 401 1896,0.3410813903555932
37842,R. Emong Hariyah,(024) 657 7745,0.34104377862443275
37210,Dipa Najmudin,(0354) 442 4366,0.34104377862443275
37255,Adinata Irawan,(0263) 570 6367,0.34104377862443275
37668,"Ivan Purnawati, M.TI.",+62-035-773-3336,0.34104377862443275
37342,Makuta Adriansyah,0871139904,0.34104377862443275
37638,Jaka Rahmawati,+62-97-856-3904,0.34104377862443275
37709,Ulya Lailasari,(0504) 446 4552,0.34104377862443275
38303,"drg. Purwa Prasetya, S.Kom",(0463) 913-6077,0.34102518974084084
38349,Queen Ardianto,(0625) 470 7597,0.34102518974084084
36897,Estiono Astuti,+62-0171-004-5690,0.3409677177455328
38236,"Mulya Waluyo, S.I.Kom",+62 (11) 074-9241,0.3408986363426423
38470,"Puti Ana Sudiati, S.T.",+62-88-115-9831,0.34082921211771705
38477,Hj. Yunita Saputra,(0333) 566 7158,0.34082921211771705
30280,Emin Samosir,+62 (909) 760-0805,0.3406628200548098
36246,"dr. Ibrani Pangestu, S.E.I",(0745) 475-7595,0.3406591925629753
36261,Gilang Hartati,+62 (50) 839 3987,0.3406591925629753
36961,"Upik Hassanah, S.E.I",(017) 330-3262,0.3406550377707175
36949,Asmuni Nugroho,(014) 674-9641,0.3406550377707175
36950,Jaya Najmudin,+62 (071) 949-6906,0.3406550377707175
36952,Tiara Haryanto,+62 (0640) 418-3451,0.3406550377707175
36951,Farah Halimah,+62 (13) 847 1061,0.3406550377707175
37015,Sadina Ramadan,+62 (0253) 619-7897,0.3406550377707175
36973,Asmadi Farida,+62 (56) 677 1141,0.3406428109706178
36942,Kayla Simanjuntak,(041) 417-5517,0.340149688463726
37130,Hana Latupono,+62-0918-093-8464,0.34006658229518166
37584,R.A. Maria Permadi,+62 (0140) 037-9123,0.34006658229518166
27837,Hasna Samosir,(0681) 809-8321,0.3400584188738192
33962,"Dr. Vera Hutagalung, S.Pt",+62-055-403-5558,0.3400403721948385
38387,Dr. Syahrini Wahyudin,080 060 5865,0.33997257653110774
36239,Najwa Pertiwi,+62 (10) 723-7624,0.33986538863334315
36908,Radit Kusmawati,(056) 756 1556,0.33986538863334315
36809,"Tami Marbun, M.Farm",(0338) 841 1921,0.33986538863334315
36252,"Michelle Setiawan, S.Pd",+62 (071) 373-6760,0.33986538863334315
36262,Ridwan Sihotang,+62-007-000-6501,0.33986538863334315
36299,Ulva Halimah,+62 (812) 465-6890,0.33986538863334315
36841,"Dr. Syahrini Waluyo, M.M.",0867402240,0.33986538863334315
36276,"Cindy Yuniar, S.Sos",(0843) 254-1242,0.33986538863334315
36244,Lanjar Uwais,+62-088-769-8614,0.33986538863334315
36916,drg. Aditya Wasita,(025) 169-5796,0.33986538863334315
36911,Gabriella Lailasari,086 198 5404,0.33986538863334315
36819,Dt. Slamet Suwarno,(056) 698 1339,0.3398277302023988
37757,"Tgk. Aisyah Nasyiah, S.E.I",+62 (020) 297-2158,0.339774622886086
30308,Raihan Uyainah,+62 (097) 330-6641,0.33976530334615035
30176,"KH. Vino Sudiati, S.Gz",+62 (0246) 926 6531,0.33976530334615035
30324,Hani Hasanah,+62 (078) 584 5088,0.33976530334615035
30211,Cawisono Melani,+62-199-137-6360,0.33976530334615035
30352,Saka Utama,+62 (402) 311-7295,0.33976530334615035
30041,"Tiara Wahyuni, M.Ak",+62-758-100-2006,0.3396542942055855
38239,Ganep Lazuardi,+62 (769) 783-7873,0.3395292953655137
40554,Jarwa Hutapea,+62 (026) 770 4596,0.3395002279970047
36959,Fitriani Saptono,+62-009-329-5823,0.33928617159058033
37014,Endah Lestari,+62-075-122-3718,0.33928617159058033
36962,Eluh Sihombing,(067) 664-8379,0.33928617159058033
36967,Kemal Tarihoran,+62 (812) 718-4555,0.33928617159058033
37040,"Puti Zulaikha Mardhiyah, S.Kom",+62-14-358-5047,0.33928617159058033
36960,Olivia Wijayanti,(008) 422-4473,0.33928617159058033
36988,"Rizki Gunawan, S.T.",(027) 948-0756,0.33928617159058033
37034,Rika Siregar,(076) 529-7491,0.33928617159058033
38293,Dr. Winda Utama,082 996 9922,0.3392752561625429
39109,"H. Estiono Prayoga, S.Sos",+62-080-825-7049,0.3390803459638275
38472,R. Vicky Puspita,(079) 974 4530,0.3390091154369572
40361,T. Cahya Siregar,+62 (191) 827 7476,0.3389731303938067
36451,"Yance Hakim, S.E.I",+62-055-987-0488,0.3389467646198405
36345,T. Dirja Purwanti,(047) 984-3597,0.3389467646198405
37072,Asmadi Uwais,0887666373,0.33890602674191606
37052,Adikara Haryanti,+62-58-387-8600,0.33890602674191606
38462,Dinda Halimah,(0413) 058 8217,0.33889249935443666
38292,"Drs. Sabrina Aryani, S.Kom",+62 (076) 099-4232,0.338887294106634
38219,Maida Sinaga,+62-0045-845-9818,0.33888188169996963
36122,Jail Aryani,+62 (066) 708-0268,0.33886864133315653
36226,Maya Kuswoyo,+62 (82) 785 9998,0.33885974034483396
36913,Erik Andriani,+62 (0430) 061-7726,0.33885974034483396
38860,"Bella Yuniar, S.E.",+62-005-461-6198,0.3387860297165374
38243,Luwes Nasyidah,(0222) 758-1683,0.3387097117697473
38235,Pranawa Rajasa,+62-18-632-3854,0.3387097117697473
37389,Raina Yulianti,0859909988,0.33867594632649406
36675,"H. Narji Marpaung, S.E.I",+62 (569) 011-0193,0.3385096166889945
37644,"Dr. Darijan Halimah, S.IP",+62 (021) 410 0299,0.3384773847331897
37706,Ciaobella Widiastuti,+62-0635-739-8983,0.338433485638119
29987,"Bakda Tamba, S.Farm",+62 (892) 296-1979,0.3383496183491397
29225,"Ir. Najwa Wulandari, S.Pt",(0637) 556-4865,0.3383496183491397
39044,Sidiq Hutasoit,+62 (418) 729 5471,0.3383390187950507
39072,Jessica Maryadi,083 499 4869,0.33825091189841877
37690,Jinawi Suwarno,+62-0269-931-8616,0.33823286474208475
38856,Tgk. Hamima Firgantoro,+62-200-878-4412,0.3381712025459882
40479,Legawa Tamba,(0240) 346-7454,0.3374869799848796
36647,Fathonah Tampubolon,+62-098-867-9402,0.337484885586318
38926,"Kayun Rajata, S.H.",(046) 329-6656,0.33738674326857226
28531,"Cahyanto Habibi, S.I.Kom",(0311) 071 5247,0.3373463096326888
38141,Tgk. Harjo Mahendra,+62 (0773) 929 1769,0.3373294505128593
24006,dr. Viktor Maryati,+62-049-920-3268,0.33725977556523384
37655,Cahyadi Yuniar,(0637) 389-9342,0.3371127950785242
36302,Unjani Lazuardi,+62 (635) 184-7491,0.3370447833341401
36817,"Cut Laila Hassanah, S.E.I",+62-35-078-7109,0.3370447833341401
36238,"T. Balijan Melani, M.TI.",+62 (0830) 525 7534,0.3370447833341401
36788,dr. Yulia Wijaya,+62 (0918) 499 5129,0.3370447833341401
36790,dr. Jumadi Padmasari,+62 (055) 253 4752,0.3370447833341401
36787,"Salsabila Maheswara, S.I.Kom",+62 (0443) 180-6918,0.3370447833341401
36818,Respati Budiyanto,+62 (479) 463 9794,0.3370447833341401
38145,Asmianto Hasanah,+62-845-732-6996,0.337016051346622
30156,Karman Latupono,080 246 1301,0.33683961657091926
30330,KH. Luwes Hidayat,(011) 392 2954,0.33683961657091926
30304,Hardana Manullang,+62 (036) 105 0195,0.33683961657091926
38612,R.A. Natalia Hutagalung,+62 (067) 638-5051,0.3368007240772293
